id,url,text,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,inReplyToId,conversationId,authorUserName,authorName,authorFollowers,authorFollowing,authorDescription
"1934155567255240928","https://x.com/peekcell/status/1934155567255240928","@mooncat5997 @GM_DFZ @ApeChainHUB @psych_nft @betty_nft @Deadfellaz I keep one safe 🙏","Twitter for iPhone",0,0,0,0,7,"Sun Jun 15 07:46:36 +0000 2025","en",0,true,"1934155146646388857","1934147994988995004","peekcell","Peekcell",7300,2231,""
"1934155400489701607","https://x.com/peekcell/status/1934155400489701607","@dachshundwizard Ooooh! Shiny 🤩","Twitter for iPhone",0,0,1,0,7,"Sun Jun 15 07:45:57 +0000 2025","en",0,true,"1934154375557165223","1934154375557165223","peekcell","Peekcell",7300,2231,""
"1934155010151166352","https://x.com/peekcell/status/1934155010151166352","@mooncat5997 @GM_DFZ @ApeChainHUB @psych_nft @betty_nft @Deadfellaz Sheeesh! Congrats 🤩","Twitter for iPhone",0,1,1,0,8,"Sun Jun 15 07:44:23 +0000 2025","en",0,true,"1934147994988995004","1934147994988995004","peekcell","Peekcell",7300,2231,""
"1934154573213548911","https://x.com/peekcell/status/1934154573213548911","Now that I got your attention - @BasedMinis https://t.co/iDm8G8MYnC","Twitter for iPhone",1,1,4,0,62,"Sun Jun 15 07:42:39 +0000 2025","en",0,false,"","1934154573213548911","peekcell","Peekcell",7300,2231,""
"1934153844931301832","https://x.com/peekcell/status/1934153844931301832","@fantacychad @GM_DFZ @psych_nft @betty_nft 🤩","Twitter for iPhone",0,0,0,0,2,"Sun Jun 15 07:39:46 +0000 2025","qme",0,true,"1934126093935776244","1933791205025816586","peekcell","Peekcell",7300,2231,""
"1934264186499973412","https://x.com/peekcell/status/1934264186499973412","@sud0oo @GM_DFZ @BasedMinis @betty_nft @psych_nft @Deadfellaz https://t.co/vcek4VBrct 👀","Twitter for iPhone",1,0,1,0,66,"Sun Jun 15 14:58:13 +0000 2025","qme",0,true,"1934188125653467436","1933958791084531814","peekcell","Peekcell",7300,2231,""
"1934264125389222355","https://x.com/peekcell/status/1934264125389222355","hey @sud0oo how is that :D ? https://t.co/BpQuk85vvH","Twitter for iPhone",0,1,8,1,274,"Sun Jun 15 14:57:59 +0000 2025","en",0,false,"","1934264125389222355","peekcell","Peekcell",7300,2231,""
"1934179868515668084","https://x.com/peekcell/status/1934179868515668084","@JanaCryptoQueen @s0meone_u_know Yessss! Would love some help with bringing my @BasedMinis with our great gif game onto ton/tg! https://t.co/64bsRKN5Ys","Twitter for iPhone",0,0,0,0,8,"Sun Jun 15 09:23:10 +0000 2025","en",0,true,"1934036034989203754","1933700092189684112","peekcell","Peekcell",7300,2231,""
"1934283786675483112","https://x.com/peekcell/status/1934283786675483112","@minisalebot Omg a skelly!","Twitter for iPhone",0,0,1,0,17,"Sun Jun 15 16:16:06 +0000 2025","en",0,true,"1934260189097775309","1934260189097775309","peekcell","Peekcell",7306,2231,""
"1934593859000168703","https://x.com/peekcell/status/1934593859000168703","@GM_DFZ @opensea Amazing! So happy for the amazing creatures 🤩","Twitter for iPhone",0,0,3,0,27,"Mon Jun 16 12:48:13 +0000 2025","en",0,true,"1934577022732513574","1934577022732513574","peekcell","Peekcell",7314,2234,""
"1934552237449085364","https://x.com/peekcell/status/1934552237449085364","@jbondwagon @ton_blockchain Will do my best! Wanna join the minis GC?","Twitter for iPhone",0,1,1,0,14,"Mon Jun 16 10:02:50 +0000 2025","en",0,true,"1934551191062786279","1934546556767945069","peekcell","Peekcell",7314,2234,""
"1934550823427797046","https://x.com/peekcell/status/1934550823427797046","@jbondwagon @ton_blockchain And you know minis got the gif game on point! 

Check the gifs here on X - type in “basedminis” 👀 (ideally with the “ to reduce the noise)","Twitter for iPhone",0,1,1,0,24,"Mon Jun 16 09:57:13 +0000 2025","en",0,true,"1934550401942171929","1934546556767945069","peekcell","Peekcell",7314,2234,""
"1934550342089187835","https://x.com/peekcell/status/1934550342089187835","@jbondwagon @ton_blockchain don't tell anyone but I am trying to get Minis out there too! 🫣","Twitter for iPhone",0,1,1,0,11,"Mon Jun 16 09:55:18 +0000 2025","en",0,true,"1934549654517215639","1934546556767945069","peekcell","Peekcell",7314,2234,""
"1934550221867893020","https://x.com/peekcell/status/1934550221867893020","How I love it out here! 

Love you all &lt;3 https://t.co/BkHCIMDBRO","Twitter for iPhone",0,5,11,0,246,"Mon Jun 16 09:54:49 +0000 2025","en",0,false,"","1934550221867893020","peekcell","Peekcell",7314,2234,""
"1934549746636521698","https://x.com/peekcell/status/1934549746636521698","@Kalianji_nft @GM_DFZ Yes please! I would have clicked mint 10 few more times 🫣","Twitter for iPhone",0,0,1,0,14,"Mon Jun 16 09:52:56 +0000 2025","en",0,true,"1934238751804260778","1934238751804260778","peekcell","Peekcell",7314,2234,""
"1934549491123683609","https://x.com/peekcell/status/1934549491123683609","@jbondwagon @ton_blockchain Crazy stuff! 😳","Twitter for iPhone",0,1,1,0,108,"Mon Jun 16 09:51:55 +0000 2025","en",0,true,"1934546556767945069","1934546556767945069","peekcell","Peekcell",7314,2234,""
"1934547871551922203","https://x.com/peekcell/status/1934547871551922203","@My_NamesJames @GM_DFZ @BasedMinis @betty_nft @psych_nft @Deadfellaz 👀 https://t.co/FISGLXCsm8","Twitter for iPhone",1,0,2,0,64,"Mon Jun 16 09:45:29 +0000 2025","qme",0,true,"1934503773508075836","1933958791084531814","peekcell","Peekcell",7314,2234,""
"1934547806598906181","https://x.com/peekcell/status/1934547806598906181","Hey @My_NamesJames how do you like you @GM_DFZ @BasedMinis style :D ? https://t.co/oQG7Rz74QF","Twitter for iPhone",5,2,17,1,529,"Mon Jun 16 09:45:13 +0000 2025","en",0,false,"","1934547806598906181","peekcell","Peekcell",7314,2234,""
"1934545094750646396","https://x.com/peekcell/status/1934545094750646396","@secretweaponeth @ayyeffeff @GM_DFZ @betty_nft @psych_nft haha thanks!","Twitter for iPhone",0,0,1,0,15,"Mon Jun 16 09:34:27 +0000 2025","en",0,true,"1934544593607164153","1934544452485529641","peekcell","Peekcell",7314,2234,""
"1934544514842026166","https://x.com/peekcell/status/1934544514842026166","@ayyeffeff @GM_DFZ @BasedMinis @betty_nft @psych_nft @Deadfellaz 👀 https://t.co/DPPOTjWUfU","Twitter for iPhone",0,1,3,0,27,"Mon Jun 16 09:32:09 +0000 2025","qme",0,true,"1934452401739641234","1933958791084531814","peekcell","Peekcell",7314,2234,""
"1934544452485529641","https://x.com/peekcell/status/1934544452485529641","Hey @ayyeffeff how is that? https://t.co/ZuS17j6GgA","Twitter for iPhone",1,2,12,1,396,"Mon Jun 16 09:31:54 +0000 2025","en",0,false,"","1934544452485529641","peekcell","Peekcell",7314,2234,""
"1934504057344848250","https://x.com/peekcell/status/1934504057344848250","@GutterEgg_ @ApeChainHUB Oooh but have you got any mini ape chain or Curtis hideaway? 👀 it was part of the first ever burn mechanism on ape chain! (Sound on) https://t.co/dTpBWpmorO","Twitter for iPhone",0,0,0,0,9,"Mon Jun 16 06:51:23 +0000 2025","en",0,true,"1933907734451159134","1933907734451159134","peekcell","Peekcell",7314,2234,""
